sensor_id,timestamp_ist,date,temperature_c,rainfall_mm,humidity_percent
SEN041,2026-03-26 15:32:32,2026-03-26,19.8,10.0,
SEN037,2026-02-01 05:35:24,2026-02-01,39.3,42.42,92.0
SEN016,2026-06-16 05:28:25,2026-06-16,39.61,7.6,56.0
SEN008,2026-04-18 20:52:15,2026-04-18,35.4,35.4,53.0
SEN028,2026-05-03 20:08:03,2026-05-03,19.5,12.9,47.0
SEN001,2026-07-16 12:09:58,2026-07-16,22.61,,63.0
SEN044,2026-04-02 18:45:19,2026-04-02,32.6,2.79,39.0
UNKNOWN,2026-02-01 03:05:00,2026-02-01,36.5,21.9,80.0
SEN049,2026-09-09 07:56:43,2026-09-09,28.8,25.65,32.0
SEN050,2026-09-01 00:28:11,2026-09-01,31.8,,41.0
SEN049,2026-02-13 23:37:10,2026-02-13,24.39,31.5,88.0
SEN008,2026-08-11 04:25:34,2026-08-11,24.89,,
SEN045,2026-02-01 03:47:00,2026-02-01,31.5,15.7,55.0
SEN032,2026-01-29 19:42:17,2026-01-29,35.2,41.0,49.0
SEN033,2026-09-05 00:33:55,2026-09-05,33.11,6.3,43.0
SEN007,2026-04-15 02:01:53,2026-04-15,31.5,48.1,73.0
SEN001,2026-02-03 10:34:44,2026-02-03,28.5,0.3,31.0
SEN037,2026-06-19 07:41:09,2026-06-19,28.1,32.0,50.0
SEN043,2026-01-09 11:47:50,2026-01-09,25.4,1.1,
SEN018,2026-07-23 21:22:22,2026-07-23,21.72,,64.0
SEN023,2026-06-23 05:16:09,2026-06-23,37.89,19.05,67.0
SEN034,2026-07-28 06:10:06,2026-07-28,39.39,28.0,77.0
SEN026,2026-08-05 12:21:09,2026-08-05,23.8,37.1,67.0
SEN027,2026-08-17 09:05:27,2026-08-17,30.2,,
SEN045,2026-08-03 13:23:07,2026-08-03,21.39,18.0,73.0
SEN014,2026-07-13 09:00:52,2026-07-13,15.39,38.61,59.0
UNKNOWN,2026-06-29 11:53:21,2026-06-29,27.4,9.2,
UNKNOWN,2026-08-25 11:12:35,2026-08-25,25.4,32.1,69.0
SEN046,2026-04-15 14:14:52,2026-04-15,18.22,13.3,30.0
SEN024,2026-02-09 00:21:16,2026-02-09,15.9,24.64,44.0
UNKNOWN,2026-07-10 17:22:39,2026-07-10,21.5,40.3,69.0
SEN012,2026-05-25 13:11:06,2026-05-25,37.61,33.0,52.0
SEN050,2026-08-11 05:50:22,2026-08-11,37.8,18.6,
SEN039,2026-08-31 09:33:57,2026-08-31,27.78,25.2,66.0
SEN017,2026-08-22 04:58:26,2026-08-22,23.2,30.8,75.0
SEN007,2026-01-31 13:27:51,2026-01-31,18.89,35.56,
SEN048,2026-05-31 06:01:01,2026-05-31,34.72,49.0,58.0
SEN042,2026-04-01 15:44:26,2026-04-01,27.6,14.1,
SEN004,2026-06-02 17:24:05,2026-06-02,35.1,35.1,86.0
SEN024,2026-06-10 20:53:25,2026-06-10,15.3,25.65,
SEN027,2026-04-30 14:14:40,2026-04-30,25.78,7.37,
SEN019,2026-01-28 12:30:03,2026-01-28,18.4,48.5,52.0
SEN026,2026-01-09 04:59:40,2026-01-09,19.5,43.8,61.0
SEN029,2026-01-28 00:03:22,2026-01-28,32.3,29.72,70.0
SEN007,2026-03-01 17:14:29,2026-03-01,29.89,11.5,47.0
SEN031,2026-06-20 10:48:01,2026-06-20,18.28,37.7,37.0
SEN003,2026-04-08 13:07:30,2026-04-08,38.4,9.0,85.0
SEN039,2026-04-25 15:07:09,2026-04-25,30.89,40.4,62.0
SEN038,2026-05-18 02:36:00,2026-05-18,19.8,44.3,62.0
SEN014,2026-02-07 07:38:21,2026-02-07,36.61,42.67,89.0
SEN049,2026-07-29 01:55:35,2026-07-29,35.22,14.1,91.0
SEN043,2026-06-20 00:47:29,2026-06-20,17.78,,85.0
SEN027,2026-03-13 23:39:54,2026-03-13,36.4,,86.0
SEN044,2026-01-09 22:17:30,2026-01-09,36.6,19.3,49.0
SEN022,2026-04-27 13:47:00,2026-04-27,22.11,47.2,80.0
SEN037,2026-04-13 11:21:57,2026-04-13,31.6,30.7,50.0
SEN049,2026-02-03 00:00:00,2026-02-03,29.0,40.6,40.0
SEN035,2026-05-14 00:43:29,2026-05-14,29.78,16.6,45.0
SEN005,2026-01-07 03:16:46,2026-01-07,28.9,8.4,75.0
SEN020,2026-01-21 02:51:58,2026-01-21,22.61,38.61,62.0
SEN010,2026-08-11 17:05:22,2026-08-11,35.78,45.21,69.0
SEN050,2026-01-30 00:00:00,2026-01-30,18.22,34.8,64.0
UNKNOWN,2026-02-24 07:40:09,2026-02-24,31.78,,91.0
UNKNOWN,2026-01-29 20:15:30,2026-01-29,30.78,27.3,63.0
SEN043,2026-02-24 19:52:42,2026-02-24,29.0,8.2,62.0
SEN047,2026-05-07 12:31:13,2026-05-07,18.9,27.7,67.0
SEN046,2026-04-09 15:49:38,2026-04-09,29.5,8.7,
SEN036,2026-01-03 08:57:23,2026-01-03,15.2,48.77,40.0
SEN001,2026-05-09 18:09:00,2026-05-09,35.4,0.6,
SEN020,2026-03-11 06:14:15,2026-03-11,31.5,43.43,49.0
SEN040,2026-03-11 04:19:14,2026-03-11,36.6,11.3,85.0
SEN018,2026-05-16 20:02:21,2026-05-16,31.8,42.6,50.0
SEN007,2026-01-27 04:28:55,2026-01-27,39.2,,49.0
SEN011,2026-01-10 06:23:03,2026-01-10,38.9,37.59,33.0
SEN029,2026-06-08 09:39:25,2026-06-08,38.0,27.0,43.0
SEN020,2026-04-21 03:48:24,2026-04-21,36.2,,85.0
SEN049,2026-05-11 15:15:40,2026-05-11,18.4,35.05,51.0
SEN005,2026-03-16 04:42:07,2026-03-16,31.39,20.83,82.0
SEN043,2026-03-15 02:17:26,2026-03-15,34.8,35.81,81.0
SEN016,2026-03-08 03:16:48,2026-03-08,23.0,24.89,89.0
SEN044,2026-01-21 17:17:05,2026-01-21,16.2,19.5,92.0
SEN050,2026-04-02 04:57:55,2026-04-02,33.7,17.0,61.0
SEN010,2026-08-11 21:58:00,2026-08-11,34.9,40.9,84.0
SEN021,2026-02-14 00:58:16,2026-02-14,28.2,27.5,86.0
SEN026,2026-08-14 18:31:30,2026-08-14,18.89,49.9,78.0
SEN024,2026-06-27 00:00:00,2026-06-27,35.28,28.96,
SEN005,2026-08-23 00:00:00,2026-08-23,34.0,6.6,46.0
SEN043,2026-06-08 17:17:26,2026-06-08,31.39,5.3,53.0
SEN037,2026-04-28 20:50:28,2026-04-28,32.3,34.1,32.0
SEN047,2026-03-08 00:41:01,2026-03-08,26.8,43.0,70.0
SEN013,2026-07-27 06:20:57,2026-07-27,15.7,11.7,55.0
SEN003,2026-02-12 15:31:19,2026-02-12,27.11,31.9,70.0
SEN008,2026-03-26 21:59:08,2026-03-26,21.7,,34.0
SEN005,2026-05-31 09:21:32,2026-05-31,23.3,41.2,60.0
UNKNOWN,2026-01-25 06:37:56,2026-01-25,33.61,,56.0
SEN043,2026-04-17 23:47:06,2026-04-17,29.6,47.5,39.0
SEN049,2026-06-20 07:03:39,2026-06-20,26.8,23.4,53.0
SEN043,2026-02-27 14:59:09,2026-02-27,15.2,9.7,61.0
SEN047,2026-08-16 22:44:53,2026-08-16,16.6,26.8,
SEN041,2026-06-06 10:05:41,2026-06-06,36.4,41.15,77.0
SEN017,2026-05-12 18:35:02,2026-05-12,22.7,6.6,92.0
SEN015,2026-03-07 00:52:02,2026-03-07,36.1,0.25,39.0
SEN016,2026-08-28 23:50:24,2026-08-28,24.3,3.5,57.0
SEN036,2026-01-22 16:53:58,2026-01-22,24.89,,72.0
SEN044,2026-01-28 12:48:46,2026-01-28,20.9,,81.0
SEN020,2026-03-17 22:50:07,2026-03-17,35.61,46.2,61.0
SEN028,2026-06-07 16:56:27,2026-06-07,32.78,32.7,54.0
SEN022,2026-03-23 18:54:29,2026-03-23,25.22,4.3,91.0
SEN002,2026-06-16 08:15:26,2026-06-16,32.5,22.61,37.0
SEN005,2026-09-09 05:39:03,2026-09-09,20.4,9.9,58.0
SEN033,2026-03-11 14:54:38,2026-03-11,32.2,49.8,66.0
SEN031,2026-04-13 18:58:55,2026-04-13,29.3,31.2,69.0
SEN047,2026-07-09 20:15:34,2026-07-09,28.61,,84.0
SEN023,2026-01-02 21:09:12,2026-01-02,20.2,39.9,92.0
SEN020,2026-07-18 15:06:11,2026-07-18,32.9,12.45,85.0
SEN022,2026-05-18 23:08:48,2026-05-18,36.78,37.5,56.0
SEN042,2026-03-27 18:02:06,2026-03-27,24.39,30.0,56.0
SEN039,2026-01-01 09:57:24,2026-01-01,31.28,,82.0
SEN019,2026-02-14 18:39:52,2026-02-14,25.1,,38.0
SEN001,2026-06-14 20:10:55,2026-06-14,22.78,49.2,
SEN034,2026-03-02 22:55:52,2026-03-02,27.6,,57.0
SEN005,2026-04-15 16:01:28,2026-04-15,36.78,9.4,79.0
SEN041,2026-04-05 00:42:45,2026-04-05,28.8,17.02,52.0
UNKNOWN,2026-03-11 08:43:32,2026-03-11,21.1,,82.0
SEN039,2026-01-20 18:57:08,2026-01-20,26.39,31.8,93.0
SEN020,2026-01-06 11:53:00,2026-01-06,21.8,39.6,58.0
SEN006,2026-02-24 12:46:04,2026-02-24,37.2,,82.0
SEN047,2026-04-22 10:29:25,2026-04-22,36.1,39.62,52.0
SEN025,2026-01-30 06:24:36,2026-01-30,15.4,22.1,74.0
SEN038,2026-03-18 02:33:16,2026-03-18,27.11,25.91,
SEN015,2026-08-19 17:06:02,2026-08-19,21.5,9.91,57.0
SEN039,2026-05-06 06:06:20,2026-05-06,25.89,22.5,88.0
SEN015,2026-09-01 02:05:46,2026-09-01,22.5,27.1,54.0
SEN009,2026-07-13 17:08:42,2026-07-13,20.3,10.92,
SEN020,2026-09-08 10:18:34,2026-09-08,28.4,8.3,54.0
SEN029,2026-02-18 23:45:59,2026-02-18,39.1,24.0,39.0
SEN034,2026-01-19 07:24:16,2026-01-19,38.9,,56.0
SEN014,2026-02-10 22:45:58,2026-02-10,18.7,1.1,83.0
SEN003,2026-02-12 19:54:23,2026-02-12,36.7,2.8,81.0
SEN001,2026-09-08 03:11:02,2026-09-08,22.5,6.6,46.0
SEN008,2026-05-11 15:33:24,2026-05-11,34.2,7.6,61.0
SEN024,2026-01-04 06:56:08,2026-01-04,39.22,27.3,89.0
SEN034,2026-01-12 04:59:59,2026-01-12,38.3,0.5,95.0
SEN040,2026-01-20 20:55:22,2026-01-20,18.5,,76.0
SEN042,2026-05-28 03:26:39,2026-05-28,15.8,36.5,51.0
SEN031,2026-05-01 20:15:01,2026-05-01,34.9,30.7,38.0
SEN009,2026-05-27 04:58:42,2026-05-27,28.6,,52.0
SEN031,2026-05-04 13:07:11,2026-05-04,27.0,47.1,44.0
SEN016,2026-02-12 11:07:04,2026-02-12,29.89,,75.0
SEN001,2026-04-03 14:16:09,2026-04-03,16.7,0.5,84.0
SEN011,2026-01-21 19:37:44,2026-01-21,38.3,22.3,80.0
SEN049,2026-05-02 11:18:22,2026-05-02,32.3,6.1,66.0
SEN012,2026-02-26 10:38:21,2026-02-26,28.61,9.5,45.0
SEN049,2026-03-03 08:42:33,2026-03-03,21.78,30.1,90.0
SEN013,2026-09-04 11:50:33,2026-09-04,22.8,39.4,53.0
SEN049,2026-01-25 13:35:49,2026-01-25,25.3,12.7,
SEN002,2026-03-05 20:47:15,2026-03-05,23.2,,91.0
SEN048,2026-05-15 11:29:11,2026-05-15,19.1,46.9,65.0
SEN044,2026-04-30 01:48:27,2026-04-30,31.1,38.2,37.0
SEN031,2026-02-22 19:02:33,2026-02-22,26.5,38.1,77.0
SEN009,2026-01-18 17:36:33,2026-01-18,24.1,44.8,61.0
SEN020,2026-02-14 20:39:25,2026-02-14,15.9,45.7,58.0
SEN046,2026-01-25 07:04:00,2026-01-25,25.89,,63.0
SEN005,2026-04-21 05:39:27,2026-04-21,20.8,,
SEN010,2026-02-11 14:00:18,2026-02-11,20.5,11.6,67.0
SEN011,2026-05-31 09:31:18,2026-05-31,37.11,19.1,42.0
SEN012,2026-07-30 08:27:41,2026-07-30,27.3,,32.0
SEN033,2026-04-26 23:00:40,2026-04-26,28.1,9.65,
SEN030,2026-01-29 01:14:36,2026-01-29,25.9,21.5,89.0
SEN026,2026-08-15 07:17:52,2026-08-15,34.1,49.53,67.0
SEN029,2026-08-20 06:09:00,2026-08-20,36.6,14.48,31.0
SEN026,2026-05-24 19:05:32,2026-05-24,22.4,29.9,74.0
SEN003,2026-09-09 01:14:08,2026-09-09,35.22,4.6,33.0
SEN012,2026-07-14 09:19:55,2026-07-14,32.4,,38.0
SEN031,2026-06-03 15:41:49,2026-06-03,18.4,16.2,
SEN006,2026-03-16 07:38:58,2026-03-16,21.8,15.6,77.0
SEN050,2026-01-31 23:27:53,2026-01-31,27.78,,80.0
SEN026,2026-02-09 22:39:44,2026-02-09,26.39,45.8,34.0
SEN037,2026-09-06 16:50:54,2026-09-06,25.9,14.99,53.0
SEN028,2026-04-04 03:40:06,2026-04-04,29.39,,55.0
SEN011,2026-03-18 11:41:33,2026-03-18,26.6,17.6,70.0
SEN045,2026-02-28 20:53:11,2026-02-28,20.5,14.48,34.0
SEN002,2026-05-06 09:05:36,2026-05-06,16.89,20.8,47.0
SEN046,2026-02-16 14:46:20,2026-02-16,19.4,5.2,36.0
SEN047,2026-01-17 21:58:29,2026-01-17,31.6,12.7,40.0
SEN014,2026-04-10 19:01:14,2026-04-10,17.11,44.4,44.0
SEN034,2026-01-02 07:30:17,2026-01-02,30.78,39.62,87.0
SEN049,2026-05-15 17:33:25,2026-05-15,30.28,21.8,83.0
SEN010,2026-01-04 18:28:05,2026-01-04,38.9,,76.0
SEN029,2026-08-24 04:19:27,2026-08-24,23.2,28.4,76.0
SEN036,2026-02-22 05:31:31,2026-02-22,17.3,14.6,68.0
SEN019,2026-07-04 23:16:35,2026-07-04,29.0,26.6,81.0
SEN017,2026-05-10 15:14:45,2026-05-10,35.11,41.3,69.0
SEN027,2026-06-01 02:04:41,2026-06-01,24.61,15.24,35.0
SEN019,2026-06-18 02:57:37,2026-06-18,37.5,,49.0
SEN040,2026-06-07 02:50:00,2026-06-07,35.1,14.5,57.0
SEN037,2026-06-13 07:35:00,2026-06-13,25.1,48.5,48.0
SEN026,2026-04-01 15:51:21,2026-04-01,30.8,,30.0
SEN047,2026-03-07 20:39:03,2026-03-07,29.78,42.93,76.0
UNKNOWN,2026-08-19 18:45:50,2026-08-19,33.78,29.6,66.0
SEN031,2026-02-20 06:12:18,2026-02-20,15.9,6.6,35.0
SEN031,2026-06-30 14:49:56,2026-06-30,31.22,39.37,82.0
SEN009,2026-04-10 02:18:46,2026-04-10,20.9,1.9,63.0
SEN013,2026-07-23 07:16:50,2026-07-23,38.1,34.2,57.0
SEN036,2026-06-11 23:15:18,2026-06-11,36.9,,59.0
SEN050,2026-01-17 14:51:23,2026-01-17,28.2,6.8,45.0
SEN015,2026-03-29 01:05:00,2026-03-29,34.0,38.7,75.0
SEN033,2026-05-01 03:46:32,2026-05-01,18.3,7.62,94.0
SEN038,2026-08-21 15:47:09,2026-08-21,34.78,,76.0
SEN033,2026-06-25 13:06:33,2026-06-25,19.6,9.14,
SEN048,2026-06-09 18:33:54,2026-06-09,25.1,33.53,92.0
SEN039,2026-03-28 17:44:09,2026-03-28,16.2,41.91,91.0
SEN003,2026-01-05 06:34:28,2026-01-05,37.4,41.5,37.0
SEN037,2026-02-04 12:41:02,2026-02-04,18.4,,53.0
SEN016,2026-08-13 22:27:32,2026-08-13,33.2,18.8,62.0
SEN011,2026-01-17 15:56:27,2026-01-17,36.5,14.48,
UNKNOWN,2026-07-04 19:52:07,2026-07-04,21.89,4.5,71.0
SEN039,2026-04-30 06:36:47,2026-04-30,28.8,39.62,93.0
SEN042,2026-03-12 00:11:08,2026-03-12,27.0,23.11,
SEN014,2026-06-03 10:24:55,2026-06-03,17.89,,38.0
SEN003,2026-05-28 13:34:31,2026-05-28,17.4,29.97,41.0
SEN045,2026-03-10 22:48:52,2026-03-10,23.7,24.2,
SEN048,2026-06-09 23:03:00,2026-06-09,18.2,25.91,
SEN002,2026-04-22 09:02:44,2026-04-22,33.1,34.0,82.0
UNKNOWN,2026-04-06 19:31:06,2026-04-06,27.9,11.7,
SEN032,2026-08-17 18:04:02,2026-08-17,17.4,24.38,72.0
SEN039,2026-01-12 02:43:19,2026-01-12,20.0,24.3,87.0
SEN014,2026-04-11 11:28:08,2026-04-11,18.2,43.2,79.0
SEN037,2026-07-27 21:03:00,2026-07-27,39.5,6.9,33.0
SEN047,2026-04-01 05:33:15,2026-04-01,21.6,26.92,89.0
SEN047,2026-08-07 08:25:02,2026-08-07,25.0,1.0,58.0
SEN050,2026-08-04 03:02:10,2026-08-04,33.61,,36.0
SEN014,2026-03-07 03:15:41,2026-03-07,18.28,22.6,92.0
SEN008,2026-05-05 12:45:18,2026-05-05,17.9,3.6,75.0
SEN033,2026-02-02 09:10:34,2026-02-02,25.5,16.76,84.0
SEN038,2026-05-30 04:13:44,2026-05-30,24.1,37.2,82.0
SEN032,2026-01-13 19:57:00,2026-01-13,38.3,10.0,72.0
SEN019,2026-04-09 00:00:00,2026-04-09,31.1,48.7,59.0
SEN007,2026-08-04 04:02:19,2026-08-04,35.89,35.31,37.0
SEN025,2026-06-04 20:31:21,2026-06-04,29.5,24.7,59.0
SEN029,2026-02-08 07:22:11,2026-02-08,23.78,26.16,59.0
SEN023,2026-07-06 04:23:45,2026-07-06,23.22,34.7,72.0
SEN050,2026-07-31 16:07:45,2026-07-31,23.72,25.91,90.0
SEN039,2026-08-24 09:09:43,2026-08-24,19.0,,92.0
SEN017,2026-07-05 22:48:11,2026-07-05,26.78,41.3,
SEN030,2026-02-10 18:32:42,2026-02-10,36.78,47.4,44.0
UNKNOWN,2026-01-18 00:26:59,2026-01-18,39.8,45.8,79.0
SEN005,2026-03-15 07:32:49,2026-03-15,39.28,1.27,
SEN032,2026-02-27 17:37:00,2026-02-27,19.39,26.8,42.0
SEN049,2026-01-21 16:36:05,2026-01-21,19.3,42.7,52.0
SEN023,2026-01-23 06:34:56,2026-01-23,18.5,10.5,72.0
SEN004,2026-03-02 08:06:36,2026-03-02,33.2,20.07,
SEN011,2026-08-25 20:03:14,2026-08-25,15.28,,
SEN021,2026-08-02 01:06:14,2026-08-02,16.22,2.6,72.0
SEN030,2026-08-08 08:57:26,2026-08-08,25.39,,65.0
SEN031,2026-08-31 00:00:00,2026-08-31,23.5,22.5,
UNKNOWN,2026-05-04 14:59:35,2026-05-04,37.4,48.2,31.0
SEN047,2026-04-12 16:36:31,2026-04-12,28.11,26.7,41.0
SEN021,2026-05-02 20:15:14,2026-05-02,15.7,47.0,30.0
SEN023,2026-07-18 17:53:00,2026-07-18,15.1,39.5,51.0
SEN035,2026-01-16 15:03:36,2026-01-16,37.6,,47.0
SEN002,2026-02-09 00:30:17,2026-02-09,29.39,4.5,51.0
SEN034,2026-08-07 21:39:35,2026-08-07,39.9,39.7,88.0
SEN046,2026-04-05 10:28:39,2026-04-05,18.5,39.37,48.0
SEN044,2026-02-22 13:38:42,2026-02-22,38.2,37.2,80.0
SEN036,2026-04-19 00:35:24,2026-04-19,21.39,23.6,80.0
SEN030,2026-03-20 03:43:35,2026-03-20,31.8,,32.0
SEN024,2026-03-04 17:34:43,2026-03-04,15.9,3.2,92.0
SEN040,2026-02-06 21:25:00,2026-02-06,31.11,46.48,
SEN007,2026-06-17 11:16:17,2026-06-17,28.78,28.7,37.0
SEN048,2026-05-21 05:25:08,2026-05-21,32.2,48.51,69.0
SEN032,2026-08-30 09:46:01,2026-08-30,37.78,,49.0
SEN037,2026-01-11 12:59:24,2026-01-11,16.7,5.59,
SEN044,2026-08-20 12:09:13,2026-08-20,17.89,49.8,89.0
SEN041,2026-07-22 14:41:35,2026-07-22,15.3,8.2,79.0
SEN047,2026-06-17 17:28:43,2026-06-17,32.2,9.6,84.0
SEN021,2026-04-27 17:18:03,2026-04-27,31.5,30.5,
SEN036,2026-03-16 16:48:29,2026-03-16,31.3,,70.0
SEN034,2026-02-26 13:35:57,2026-02-26,30.6,8.4,64.0
SEN008,2026-04-26 07:03:21,2026-04-26,25.11,48.9,
SEN010,2026-08-18 04:44:27,2026-08-18,36.7,42.2,81.0
SEN046,2026-05-27 23:24:00,2026-05-27,22.2,19.1,
SEN011,2026-03-22 13:27:52,2026-03-22,24.89,13.7,49.0
SEN048,2026-07-26 21:17:00,2026-07-26,26.0,40.8,56.0
SEN009,2026-04-09 12:35:54,2026-04-09,27.7,28.1,79.0
SEN024,2026-01-07 12:49:43,2026-01-07,26.3,27.5,
SEN042,2026-04-11 00:59:47,2026-04-11,26.2,47.5,59.0
SEN015,2026-04-19 21:39:26,2026-04-19,30.1,4.0,
SEN015,2026-04-16 16:49:45,2026-04-16,40.0,22.61,30.0
SEN019,2026-01-05 02:25:00,2026-01-05,35.6,4.1,84.0
SEN034,2026-02-01 11:00:14,2026-02-01,26.11,20.6,62.0
SEN023,2026-06-14 01:52:46,2026-06-14,34.6,3.81,90.0
SEN002,2026-01-19 14:59:30,2026-01-19,15.3,28.1,75.0
SEN029,2026-08-02 21:18:51,2026-08-02,15.8,14.3,52.0
SEN033,2026-01-03 23:24:24,2026-01-03,22.6,41.2,95.0
SEN016,2026-06-08 09:00:55,2026-06-08,34.7,29.2,43.0
SEN033,2026-04-02 11:30:20,2026-04-02,32.72,4.06,83.0
SEN007,2026-09-04 16:48:12,2026-09-04,28.78,19.1,87.0
SEN001,2026-02-07 06:53:28,2026-02-07,38.8,47.1,54.0
SEN016,2026-08-21 03:13:46,2026-08-21,16.6,,51.0
UNKNOWN,2026-09-03 19:14:00,2026-09-03,23.89,25.0,54.0
SEN004,2026-02-27 08:18:26,2026-02-27,28.3,14.22,94.0
SEN035,2026-01-15 05:14:07,2026-01-15,32.5,37.9,36.0
SEN019,2026-08-01 22:25:44,2026-08-01,31.28,28.8,76.0
SEN018,2026-06-07 11:50:31,2026-06-07,20.6,11.43,35.0
UNKNOWN,2026-08-18 14:00:51,2026-08-18,28.6,3.5,63.0
SEN035,2026-02-14 19:56:42,2026-02-14,35.89,24.38,59.0
SEN033,2026-09-07 02:46:45,2026-09-07,38.2,31.2,71.0
SEN019,2026-04-02 12:23:00,2026-04-02,29.4,,93.0
UNKNOWN,2026-04-02 02:50:39,2026-04-02,36.61,49.02,35.0
SEN049,2026-03-30 19:50:19,2026-03-30,29.6,41.4,81.0
SEN002,2026-08-13 09:49:36,2026-08-13,15.28,43.1,
SEN034,2026-04-10 03:44:41,2026-04-10,27.72,20.32,87.0
SEN017,2026-08-18 08:07:38,2026-08-18,26.5,,51.0
SEN020,2026-08-14 18:33:00,2026-08-14,25.4,35.9,85.0
SEN038,2026-05-14 21:49:30,2026-05-14,25.6,9.5,64.0
SEN040,2026-08-13 20:49:01,2026-08-13,18.89,10.6,33.0
UNKNOWN,2026-03-28 18:10:00,2026-03-28,23.72,,53.0
SEN025,2026-03-27 20:12:00,2026-03-27,23.61,4.0,48.0
SEN026,2026-05-04 23:45:12,2026-05-04,32.3,22.8,66.0
SEN024,2026-02-12 06:01:46,2026-02-12,18.22,47.2,32.0
SEN035,2026-08-16 10:19:43,2026-08-16,35.39,30.23,44.0
SEN005,2026-03-03 13:31:47,2026-03-03,21.61,47.7,77.0
SEN016,2026-02-26 03:05:19,2026-02-26,15.1,15.0,38.0
SEN001,2026-03-18 06:44:16,2026-03-18,23.4,38.6,59.0
SEN026,2026-01-15 17:16:01,2026-01-15,26.5,,61.0
SEN048,2026-05-09 12:05:35,2026-05-09,32.89,14.3,72.0
SEN007,2026-05-16 15:00:05,2026-05-16,32.9,4.8,36.0
SEN011,2026-05-17 18:23:03,2026-05-17,26.0,47.24,
SEN004,2026-09-02 10:19:33,2026-09-02,22.9,17.6,53.0
SEN016,2026-06-05 20:55:54,2026-06-05,23.0,41.91,55.0
SEN018,2026-07-17 14:32:39,2026-07-17,21.1,40.6,76.0
SEN040,2026-05-27 21:22:15,2026-05-27,32.39,22.0,89.0
SEN030,2026-07-07 11:23:50,2026-07-07,27.39,25.2,86.0
SEN010,2026-04-28 11:49:10,2026-04-28,27.5,37.5,36.0
SEN004,2026-03-07 10:41:58,2026-03-07,28.0,11.1,37.0
SEN045,2026-07-07 04:37:48,2026-07-07,16.1,5.8,
SEN040,2026-08-18 01:50:32,2026-08-18,28.2,13.21,33.0
SEN018,2026-06-07 00:00:00,2026-06-07,22.7,13.4,64.0
SEN029,2026-06-20 09:02:22,2026-06-20,28.5,24.4,51.0
SEN004,2026-06-07 08:35:29,2026-06-07,16.28,44.45,46.0
SEN026,2026-06-19 00:00:00,2026-06-19,20.39,48.3,39.0
SEN018,2026-01-01 18:53:56,2026-01-01,17.8,42.7,65.0
SEN041,2026-08-25 08:54:22,2026-08-25,31.72,33.9,78.0
SEN050,2026-08-13 08:49:54,2026-08-13,31.6,43.18,90.0
SEN038,2026-01-12 17:17:00,2026-01-12,31.9,37.9,66.0
SEN019,2026-09-03 23:01:00,2026-09-03,37.5,40.4,77.0
SEN050,2026-02-17 00:08:45,2026-02-17,25.28,47.6,68.0
SEN049,2026-08-04 20:34:43,2026-08-04,17.8,21.6,92.0
SEN050,2026-04-08 09:29:29,2026-04-08,39.0,5.59,
SEN043,2026-07-24 23:02:45,2026-07-24,37.6,,32.0
SEN030,2026-07-07 16:43:00,2026-07-07,35.3,39.3,61.0
UNKNOWN,2026-07-10 02:39:33,2026-07-10,38.5,10.92,33.0
SEN046,2026-01-20 09:09:08,2026-01-20,28.11,39.88,90.0
SEN037,2026-02-25 14:55:28,2026-02-25,29.0,0.7,81.0
UNKNOWN,2026-04-13 19:22:59,2026-04-13,19.39,37.6,50.0
SEN009,2026-04-24 04:57:45,2026-04-24,38.11,23.3,69.0
SEN027,2026-05-19 11:25:13,2026-05-19,28.4,33.3,71.0
SEN046,2026-06-16 16:52:06,2026-06-16,18.61,16.4,46.0
SEN021,2026-04-28 14:23:24,2026-04-28,17.61,,75.0
SEN005,2026-08-20 08:07:34,2026-08-20,31.28,19.56,
SEN001,2026-04-04 14:13:14,2026-04-04,39.7,24.89,89.0
SEN008,2026-07-06 15:29:06,2026-07-06,39.28,,76.0
SEN009,2026-07-20 09:44:08,2026-07-20,19.28,37.0,66.0
SEN030,2026-05-29 00:00:00,2026-05-29,15.5,7.9,
SEN048,2026-07-04 18:52:21,2026-07-04,28.0,18.8,81.0
SEN003,2026-07-07 20:57:23,2026-07-07,16.39,,88.0
SEN016,2026-06-27 12:22:15,2026-06-27,36.2,,74.0
SEN023,2026-03-30 13:46:37,2026-03-30,17.72,13.21,76.0
SEN024,2026-04-09 10:30:01,2026-04-09,18.61,,54.0
SEN038,2026-01-13 06:28:59,2026-01-13,20.2,41.9,37.0
SEN022,2026-09-04 06:21:53,2026-09-04,37.3,27.4,
SEN017,2026-07-28 07:29:17,2026-07-28,25.5,33.4,67.0
SEN001,2026-01-26 18:04:30,2026-01-26,18.5,49.1,48.0
SEN016,2026-06-09 05:34:32,2026-06-09,30.2,,33.0
SEN002,2026-02-19 18:42:34,2026-02-19,17.5,22.4,76.0
SEN004,2026-07-17 07:01:59,2026-07-17,36.0,13.8,65.0
SEN013,2026-08-19 21:09:39,2026-08-19,16.1,12.4,75.0
SEN015,2026-02-21 10:38:08,2026-02-21,21.6,28.0,75.0
SEN041,2026-07-20 15:05:40,2026-07-20,31.4,37.85,49.0
SEN035,2026-09-05 02:38:22,2026-09-05,32.4,28.19,85.0
SEN043,2026-04-23 02:46:11,2026-04-23,30.9,9.4,72.0
SEN028,2026-05-20 19:47:34,2026-05-20,25.2,49.28,34.0
UNKNOWN,2026-04-26 01:08:29,2026-04-26,32.28,3.3,69.0
