arrival_id,date,mandi_id,district,state,crop_name,variety,arrival_qty_qtl,farmer_count
ARR0004635,2026-01-11,MANDI025,Karnal,Haryana,Rice,Premium,150.6,84.0
ARR0011711,2026-09-05,MANDI019,Moga,Punjab,Mustard,Local,386.2,78.0
ARR0004476,2026-07-12,MANDI044,Agra,Uttar Pradesh,Wheat,PBW-343,268.58,31.0
ARR0024090,2026-01-07,MANDI040,Fatehabad,Haryana,Rice,Local,331.46,
ARR0002547,2026-08-03,MANDI054,Saharanpur,,Rice,Premium,206.91,96.0
ARR0018120,2026-08-28,MANDI054,Saharanpur,,Mustard,PBW-343,12.49,103.0
ARR0015134,2026-07-29,MANDI001,Ludhiana,Punjab,Rice,Premium,353.76,125.0
ARR0024857,2026-02-12,MANDI007,Amritsar,Punjab,Sugarcane,Pusa-1121,90.94,
ARR0015066,2026-01-25,MANDI049,Muzaffarnagar,Uttar Pradesh,Wheat,Hybrid,83.7,8.0
ARR0013588,2026-04-03,MANDI050,Muzaffarnagar,Uttar Pradesh,Cotton,Hybrid,291.42,16.0
ARR0007404,2026-07-02,MANDI028,Hisar,Haryana,Rice,Premium,98.65,
ARR0014414,2026-04-17,MANDI015,Bathinda,Punjab,Wheat,Premium,121.99,31.0
ARR0017254,2026-04-18,MANDI050,Muzaffarnagar,Uttar Pradesh,Cotton,PBW-343,104.87,25.0
ARR0007748,2026-06-12,MANDI037,Kurukshetra,Haryana,Wheat,Local,27.81,128.0
ARR0020730,2026-06-03,MANDI020,Ferozepur,Punjab,Mustard,PBW-343,34.34,114.0
ARR0013496,2026-05-20,MANDI020,Ferozepur,Punjab,Wheat,Local,312.32,23.0
ARR0021889,2026-02-27,MANDI026,Hisar,Haryana,Sugarcane,,26.14,107.0
ARR0011377,2026-09-02,MANDI004,Ludhiana,Punjab,Rice,HD-2967,487.2,110.0
ARR0004011,2026-03-16,MANDI011,Patiala,Punjab,Wheat,HD-2967,496.75,
ARR0017427,2026-02-10,MANDI004,Ludhiana,Punjab,Wheat,Hybrid,17.03,
ARR0011190,2026-07-23,MANDI005,Amritsar,Punjab,Maize,Premium,168.44,103.0
ARR0016477,2026-03-03,MANDI050,Muzaffarnagar,Uttar Pradesh,Rice,Premium,371.75,69.0
ARR0005072,2026-06-03,MANDI028,Hisar,Haryana,Cotton,Hybrid,121.65,134.0
ARR0022411,2026-07-20,MANDI046,,Uttar Pradesh,Rice,,158.78,47.0
,2026-01-07,MANDI040,Fatehabad,Haryana,Sugarcane,Local,343.97,80.0
ARR0017541,2026-05-09,MANDI012,Patiala,Punjab,Wheat,HD-2967,57.77,77.0
ARR0013832,2026-01-18,MANDI008,Amritsar,Punjab,Rice,,123.75,120.0
ARR0024771,2026-05-17,MANDI024,Karnal,Haryana,Mustard,Premium,492.8,55.0
ARR0008543,2026-04-30,MANDI011,Patiala,Punjab,Cotton,Pusa-1121,166.27,47.0
ARR0005763,2026-01-03,MANDI038,Kurukshetra,Haryana,Sugarcane,Pusa-1121,177.14,66.0
ARR0019845,2026-01-09,MANDI012,Patiala,Punjab,Sugarcane,,92.45,90.0
ARR0008704,2026-04-24,MANDI003,Ludhiana,Punjab,Rice,Premium,244.42,55.0
ARR0018316,2026-01-20,MANDI042,Fatehabad,Haryana,Wheat,Local,59.82,92.0
ARR0023922,2026-05-17,MANDI022,Karnal,Haryana,Maize,Pusa-1121,252.5,30.0
ARR0019790,2026-01-21,MANDI041,Fatehabad,Haryana,Maize,HD-2967,443.39,
ARR0010020,2026-05-21,MANDI045,Meerut,Uttar Pradesh,Wheat,Local,399.49,
ARR0015768,2026-04-20,MANDI044,Agra,Uttar Pradesh,Wheat,Pusa-1121,52.48,
ARR0000225,2026-05-01,MANDI020,Ferozepur,Punjab,Wheat,HD-2967,281.01,131.0
ARR0014093,2026-05-18,MANDI018,Moga,Punjab,Wheat,,439.14,50.0
ARR0003847,2026-08-28,MANDI032,,Haryana,Mustard,Hybrid,492.98,72.0
ARR0008424,2026-09-03,MANDI031,Sirsa,Haryana,Rice,Premium,480.56,7.0
ARR0021420,2026-04-27,MANDI014,Patiala,Punjab,Rice,PBW-343,163.58,
ARR0005419,2026-07-28,MANDI055,Bareilly,Uttar Pradesh,Wheat,,267.14,13.0
ARR0012757,2026-08-23,MANDI029,Sirsa,Haryana,Wheat,HD-2967,346.71,40.0
ARR0001505,2026-06-21,MANDI025,Karnal,Haryana,Sugarcane,Premium,150.44,97.0
ARR0003019,2026-06-22,MANDI012,Patiala,Punjab,Mustard,Premium,277.67,6.0
ARR0010445,2026-09-06,MANDI026,Hisar,Haryana,Mustard,PBW-343,251.9,65.0
ARR0006613,2026-05-18,MANDI043,Agra,Uttar Pradesh,Cotton,Hybrid,313.37,147.0
ARR0022948,2026-03-28,MANDI039,,Haryana,Wheat,Hybrid,197.64,27.0
ARR0013481,2026-07-01,MANDI053,Saharanpur,Uttar Pradesh,Cotton,Local,251.52,72.0
ARR0003262,2026-01-30,MANDI031,Sirsa,Haryana,Maize,Premium,37.43,70.0
ARR0021000,2026-06-01,MANDI033,Ambala,Haryana,Cotton,Pusa-1121,34.56,111.0
ARR0022383,2026-08-20,MANDI047,Muzaffarnagar,Uttar Pradesh,Rice,Pusa-1121,252.64,129.0
ARR0000964,2026-03-26,MANDI041,Fatehabad,Haryana,Rice,,138.84,126.0
ARR0020559,2026-03-21,MANDI040,Fatehabad,Haryana,Mustard,Local,158.68,36.0
ARR0023699,2026-04-21,MANDI043,Agra,Uttar Pradesh,Maize,Hybrid,294.67,
ARR0023785,2026-05-18,MANDI024,Karnal,Haryana,Maize,Premium,245.16,90.0
ARR0011234,2026-06-22,MANDI008,Amritsar,Punjab,Sugarcane,Pusa-1121,44.38,139.0
ARR0004160,2026-07-03,MANDI012,Patiala,Punjab,Rice,PBW-343,202.26,137.0
ARR0011936,2026-07-12,MANDI002,Ludhiana,,Mustard,Premium,227.01,125.0
ARR0021965,2026-02-25,MANDI045,Meerut,Uttar Pradesh,Mustard,Hybrid,40.37,27.0
ARR0009148,2026-04-23,MANDI045,Meerut,Uttar Pradesh,Mustard,,104.9,12.0
ARR0022363,2026-06-26,MANDI030,Sirsa,,Sugarcane,HD-2967,47.93,38.0
ARR0016326,2026-06-21,MANDI031,Sirsa,Haryana,Cotton,Local,378.45,111.0
ARR0023178,2026-03-09,MANDI011,Patiala,Punjab,Rice,Premium,254.91,101.0
ARR0010062,2026-01-19,MANDI031,Sirsa,Haryana,Maize,Premium,462.88,84.0
ARR0016008,2026-05-27,MANDI055,Bareilly,Uttar Pradesh,Rice,HD-2967,185.6,57.0
ARR0022784,2026-08-27,MANDI032,,Haryana,Sugarcane,,14.75,
ARR0009758,2026-01-17,MANDI056,Bareilly,Uttar Pradesh,Sugarcane,Premium,379.11,9.0
ARR0003512,2026-07-11,MANDI025,Karnal,Haryana,Sugarcane,HD-2967,487.89,
ARR0015015,2026-07-29,MANDI021,Ferozepur,Punjab,Sugarcane,Premium,165.89,92.0
ARR0000434,2026-02-04,MANDI025,Karnal,Haryana,Mustard,Premium,347.44,95.0
ARR0002620,2026-07-10,MANDI054,Saharanpur,,Rice,Premium,283.22,135.0
ARR0018702,2026-09-09,MANDI052,Saharanpur,Uttar Pradesh,Maize,,26.55,
ARR0017886,2026-07-29,MANDI022,Karnal,Haryana,Wheat,Pusa-1121,498.82,28.0
ARR0023946,2026-07-26,MANDI013,Patiala,Punjab,Cotton,,491.31,133.0
ARR0009608,2026-05-10,MANDI022,Karnal,Haryana,Mustard,Hybrid,484.32,105.0
ARR0012981,2026-01-31,MANDI052,Saharanpur,Uttar Pradesh,Sugarcane,PBW-343,285.35,7.0
ARR0001536,2026-01-28,MANDI008,Amritsar,Punjab,Cotton,PBW-343,300.89,84.0
ARR0002879,2026-02-03,MANDI010,Jalandhar,Punjab,Maize,HD-2967,176.48,18.0
ARR0014116,2026-04-03,MANDI015,Bathinda,Punjab,Sugarcane,,374.91,123.0
ARR0001273,2026-07-07,MANDI019,Moga,Punjab,Sugarcane,PBW-343,108.84,55.0
ARR0003653,2026-05-20,MANDI045,Meerut,Uttar Pradesh,Mustard,Pusa-1121,451.13,87.0
ARR0023682,2026-05-27,MANDI003,Ludhiana,Punjab,Mustard,Local,267.36,46.0
ARR0001617,2026-08-19,MANDI053,Saharanpur,Uttar Pradesh,Sugarcane,Local,167.31,116.0
ARR0017218,2026-01-16,MANDI004,Ludhiana,Punjab,Wheat,Local,444.64,120.0
ARR0005964,2026-01-24,MANDI055,Bareilly,Uttar Pradesh,Maize,Local,360.67,99.0
ARR0015534,2026-06-23,MANDI047,Muzaffarnagar,Uttar Pradesh,Rice,Local,106.85,20.0
ARR0024951,2026-04-09,MANDI027,Hisar,Haryana,Rice,Pusa-1121,90.92,21.0
ARR0010722,2026-07-17,MANDI018,Moga,Punjab,Cotton,Premium,130.73,73.0
ARR0018807,2026-06-28,MANDI020,Ferozepur,Punjab,Mustard,PBW-343,417.93,80.0
ARR0006558,2026-01-17,MANDI046,,Uttar Pradesh,Maize,Hybrid,159.86,
ARR0023262,2026-01-11,MANDI025,Karnal,Haryana,Rice,HD-2967,23.24,60.0
ARR0011615,2026-06-05,MANDI021,Ferozepur,Punjab,Mustard,Premium,39.74,12.0
ARR0021881,2026-04-26,MANDI054,Saharanpur,,Maize,Local,68.67,53.0
ARR0015142,2026-08-31,MANDI048,Muzaffarnagar,Uttar Pradesh,Rice,Premium,407.75,88.0
ARR0004557,2026-01-25,MANDI053,Saharanpur,Uttar Pradesh,Wheat,Local,382.01,145.0
ARR0005406,2026-08-28,MANDI053,Saharanpur,Uttar Pradesh,Wheat,PBW-343,236.82,20.0
ARR0022176,2026-02-25,MANDI029,Sirsa,Haryana,Rice,Local,368.35,137.0
ARR0019994,2026-06-03,MANDI041,Fatehabad,Haryana,Rice,,395.98,125.0
ARR0020762,2026-05-06,MANDI038,Kurukshetra,Haryana,Mustard,,48.23,39.0
ARR0023542,2026-06-23,MANDI021,Ferozepur,Punjab,Wheat,PBW-343,11.5,127.0
ARR0019551,2026-02-11,MANDI038,Kurukshetra,Haryana,Cotton,Hybrid,32.21,28.0
ARR0020683,2026-01-15,MANDI024,Karnal,Haryana,Mustard,Premium,409.77,22.0
ARR0007871,2026-07-06,MANDI044,Agra,Uttar Pradesh,Cotton,Premium,274.36,129.0
ARR0004310,2026-05-11,MANDI051,Saharanpur,Uttar Pradesh,Rice,,225.16,103.0
ARR0004029,2026-04-20,MANDI018,Moga,Punjab,Sugarcane,Pusa-1121,151.58,124.0
ARR0012969,2026-03-24,MANDI048,Muzaffarnagar,Uttar Pradesh,Cotton,Pusa-1121,26.15,124.0
ARR0010355,2026-08-02,MANDI055,Bareilly,Uttar Pradesh,Wheat,PBW-343,281.87,95.0
ARR0017185,2026-01-09,MANDI032,,Haryana,Cotton,Premium,86.0,113.0
ARR0008414,2026-06-04,MANDI007,Amritsar,Punjab,Cotton,Local,21.26,49.0
ARR0000246,2026-03-11,MANDI050,Muzaffarnagar,Uttar Pradesh,Wheat,Hybrid,474.91,61.0
ARR0018311,2026-03-13,MANDI008,Amritsar,Punjab,Cotton,Local,325.2,16.0
,2026-09-04,MANDI002,Ludhiana,,Sugarcane,Premium,271.32,
ARR0015323,2026-06-17,MANDI031,Sirsa,Haryana,Rice,HD-2967,414.48,139.0
ARR0000309,2026-01-19,MANDI016,Bathinda,Punjab,Cotton,Hybrid,214.12,118.0
ARR0012351,2026-02-11,MANDI012,Patiala,Punjab,Rice,Premium,143.74,63.0
ARR0014095,2026-07-05,MANDI001,Ludhiana,Punjab,Rice,Local,186.01,90.0
ARR0020883,2026-04-15,MANDI037,Kurukshetra,Haryana,Mustard,,268.31,140.0
ARR0023068,2026-03-13,MANDI055,Bareilly,Uttar Pradesh,Mustard,Local,325.13,55.0
ARR0020168,2026-07-21,MANDI047,Muzaffarnagar,Uttar Pradesh,Mustard,Pusa-1121,330.52,
ARR0004954,2026-03-21,MANDI039,,Haryana,Wheat,HD-2967,227.0,22.0
ARR0019736,2026-08-20,MANDI030,Sirsa,,Mustard,Local,420.44,
ARR0012646,2026-07-31,MANDI001,Ludhiana,Punjab,Mustard,HD-2967,37.26,85.0
ARR0019041,2026-01-25,MANDI044,Agra,Uttar Pradesh,Wheat,PBW-343,350.45,40.0
ARR0003106,2026-03-14,MANDI037,Kurukshetra,Haryana,Maize,Pusa-1121,36.08,34.0
ARR0014235,2026-07-29,MANDI003,Ludhiana,Punjab,Sugarcane,HD-2967,365.72,80.0
ARR0013397,2026-07-17,MANDI007,Amritsar,Punjab,Rice,Pusa-1121,357.43,74.0
ARR0012093,2026-06-03,MANDI053,Saharanpur,Uttar Pradesh,Maize,Premium,216.73,121.0
ARR0019456,2026-01-22,MANDI012,Patiala,Punjab,Cotton,,411.05,
ARR0008953,2026-06-08,MANDI026,Hisar,Haryana,Wheat,Premium,399.21,97.0
ARR0022499,2026-05-10,MANDI028,Hisar,Haryana,Rice,Local,153.7,118.0
ARR0011914,2026-06-02,MANDI039,,Haryana,Rice,HD-2967,275.03,
ARR0024152,2026-08-30,MANDI007,Amritsar,Punjab,Maize,PBW-343,94.48,103.0
ARR0010240,2026-04-13,MANDI040,Fatehabad,Haryana,Rice,PBW-343,480.16,77.0
ARR0002406,2026-08-14,MANDI024,Karnal,Haryana,Maize,HD-2967,403.35,120.0
ARR0012488,2026-05-28,MANDI003,Ludhiana,Punjab,Mustard,Premium,474.71,81.0
ARR0018579,2026-02-13,MANDI055,Bareilly,Uttar Pradesh,Sugarcane,PBW-343,19.25,9.0
ARR0024525,2026-02-03,MANDI048,Muzaffarnagar,Uttar Pradesh,Wheat,HD-2967,220.36,88.0
ARR0012190,2026-03-07,MANDI005,Amritsar,Punjab,Sugarcane,Local,85.01,64.0
ARR0005935,2026-07-26,MANDI015,Bathinda,Punjab,Mustard,Pusa-1121,125.96,20.0
ARR0004448,2026-01-25,MANDI017,,Punjab,Rice,PBW-343,490.94,137.0
ARR0016814,2026-03-13,MANDI032,,Haryana,Sugarcane,HD-2967,333.21,
ARR0017407,2026-06-28,MANDI056,Bareilly,Uttar Pradesh,Mustard,PBW-343,306.31,6.0
ARR0010505,2026-04-10,MANDI057,Bareilly,,Wheat,Pusa-1121,207.42,13.0
ARR0011948,2026-08-07,MANDI019,Moga,Punjab,Wheat,HD-2967,430.52,110.0
ARR0014986,2026-07-20,MANDI038,Kurukshetra,Haryana,Mustard,PBW-343,230.69,98.0
ARR0013527,2026-04-16,MANDI019,Moga,Punjab,Rice,HD-2967,227.52,28.0
ARR0011942,2026-04-10,MANDI026,Hisar,Haryana,Maize,,196.91,39.0
ARR0017245,2026-08-19,MANDI011,Patiala,Punjab,Cotton,Premium,487.76,100.0
ARR0013064,2026-05-17,MANDI045,Meerut,Uttar Pradesh,Mustard,Premium,316.63,39.0
ARR0016506,2026-01-17,MANDI018,Moga,Punjab,Cotton,PBW-343,30.55,
ARR0002268,2026-09-04,MANDI002,Ludhiana,,Wheat,Local,259.2,
ARR0003930,2026-06-02,MANDI003,Ludhiana,Punjab,Cotton,Pusa-1121,453.03,45.0
ARR0021761,2026-06-24,MANDI057,Bareilly,,Sugarcane,Premium,122.53,61.0
ARR0014631,2026-02-15,MANDI008,Amritsar,Punjab,Wheat,Premium,148.08,149.0
ARR0021433,2026-05-02,MANDI025,Karnal,Haryana,Rice,Local,67.27,36.0
ARR0001167,2026-06-01,MANDI019,Moga,Punjab,Rice,Pusa-1121,397.73,
ARR0008228,2026-02-05,MANDI008,Amritsar,Punjab,Maize,Hybrid,157.6,94.0
ARR0008444,2026-04-12,MANDI024,Karnal,Haryana,Wheat,Local,425.12,126.0
ARR0007450,2026-01-21,MANDI006,Amritsar,Punjab,Sugarcane,Hybrid,222.15,24.0
ARR0018060,2026-08-16,MANDI042,Fatehabad,Haryana,Rice,,63.52,115.0
,2026-03-11,MANDI044,Agra,Uttar Pradesh,Mustard,Local,120.32,64.0
ARR0005534,2026-02-14,MANDI027,Hisar,Haryana,Wheat,Premium,51.27,109.0
ARR0019849,2026-07-14,MANDI012,Patiala,Punjab,Maize,Pusa-1121,490.22,66.0
ARR0012294,2026-07-11,MANDI017,,Punjab,Wheat,HD-2967,465.8,84.0
ARR0013621,2026-07-17,MANDI034,Ambala,Haryana,Maize,HD-2967,490.9,52.0
ARR0020553,2026-05-20,MANDI046,,Uttar Pradesh,Sugarcane,,479.09,110.0
ARR0010983,2026-04-30,MANDI037,Kurukshetra,Haryana,Cotton,PBW-343,154.84,57.0
ARR0003354,2026-07-05,MANDI042,Fatehabad,Haryana,Mustard,Local,319.51,29.0
ARR0010679,2026-01-23,MANDI004,Ludhiana,Punjab,Mustard,HD-2967,484.92,77.0
ARR0014933,2026-04-17,MANDI021,Ferozepur,Punjab,Sugarcane,Premium,343.67,76.0
ARR0009684,2026-01-08,MANDI039,,Haryana,Cotton,,474.62,45.0
ARR0015609,2026-08-01,MANDI032,,Haryana,Cotton,Local,234.87,120.0
ARR0013737,2026-07-22,MANDI036,Kurukshetra,Haryana,Maize,HD-2967,372.17,149.0
ARR0024836,2026-06-02,MANDI026,Hisar,Haryana,Wheat,Local,146.35,97.0
ARR0005658,2026-04-03,MANDI023,Karnal,Haryana,Sugarcane,PBW-343,138.46,29.0
ARR0019392,2026-08-20,MANDI037,Kurukshetra,Haryana,Sugarcane,PBW-343,436.93,50.0
ARR0014523,2026-07-08,MANDI017,,Punjab,Rice,Premium,469.24,35.0
ARR0021885,2026-03-27,MANDI055,Bareilly,Uttar Pradesh,Sugarcane,Premium,295.05,59.0
ARR0015414,2026-07-27,MANDI041,Fatehabad,Haryana,Rice,,184.74,103.0
ARR0004575,2026-02-03,MANDI004,Ludhiana,Punjab,Mustard,HD-2967,31.45,107.0
ARR0001372,2026-09-02,MANDI045,Meerut,Uttar Pradesh,Wheat,,430.34,118.0
ARR0013352,2026-02-14,MANDI048,Muzaffarnagar,Uttar Pradesh,Maize,,482.46,149.0
ARR0013726,2026-07-24,MANDI035,Ambala,Haryana,Sugarcane,PBW-343,47.63,77.0
ARR0009871,2026-07-27,MANDI004,Ludhiana,Punjab,Cotton,Local,294.55,135.0
ARR0013821,2026-05-28,MANDI004,Ludhiana,Punjab,Sugarcane,Pusa-1121,156.23,6.0
ARR0015812,2026-02-09,MANDI049,Muzaffarnagar,Uttar Pradesh,Cotton,Premium,158.77,
ARR0001206,2026-01-03,MANDI016,Bathinda,Punjab,Mustard,,405.33,131.0
ARR0021210,2026-02-22,MANDI013,Patiala,Punjab,Mustard,Premium,268.4,112.0
ARR0014359,2026-04-20,MANDI023,Karnal,Haryana,Maize,Pusa-1121,96.61,140.0
,2026-01-18,MANDI049,Muzaffarnagar,Uttar Pradesh,Mustard,Premium,37.88,39.0
ARR0022024,2026-03-10,MANDI040,Fatehabad,Haryana,Sugarcane,Local,133.58,77.0
ARR0005166,2026-03-28,MANDI016,Bathinda,Punjab,Cotton,Hybrid,383.3,
ARR0006378,2026-06-07,MANDI046,,Uttar Pradesh,Rice,Premium,116.41,139.0
ARR0017736,2026-03-24,MANDI003,Ludhiana,Punjab,Wheat,PBW-343,372.39,71.0
ARR0021906,2026-07-01,MANDI005,Amritsar,Punjab,Cotton,Hybrid,237.8,
ARR0004291,2026-02-19,MANDI018,Moga,Punjab,Wheat,HD-2967,200.59,142.0
ARR0024138,2026-04-21,MANDI042,Fatehabad,Haryana,Mustard,Pusa-1121,499.97,66.0
ARR0019377,2026-09-09,MANDI018,Moga,Punjab,Rice,HD-2967,297.76,57.0
ARR0016070,2026-04-25,MANDI037,Kurukshetra,Haryana,Sugarcane,Pusa-1121,365.36,115.0
ARR0018036,2026-05-19,MANDI045,Meerut,Uttar Pradesh,Maize,Hybrid,33.8,115.0
ARR0006675,2026-03-04,MANDI052,Saharanpur,Uttar Pradesh,Mustard,HD-2967,449.07,24.0
ARR0002928,2026-08-03,MANDI049,Muzaffarnagar,Uttar Pradesh,Cotton,Hybrid,326.93,82.0
ARR0023823,2026-03-23,MANDI030,Sirsa,,Cotton,HD-2967,324.93,99.0
ARR0001871,2026-06-19,MANDI052,Saharanpur,Uttar Pradesh,Rice,Hybrid,201.55,56.0
ARR0004592,2026-08-20,MANDI023,Karnal,Haryana,Sugarcane,Hybrid,456.09,109.0
ARR0018332,2026-07-23,MANDI013,Patiala,Punjab,Mustard,Hybrid,115.55,120.0
ARR0000587,2026-06-03,MANDI057,Bareilly,,Sugarcane,HD-2967,465.28,73.0
ARR0014970,2026-03-18,MANDI041,Fatehabad,Haryana,Sugarcane,PBW-343,203.8,61.0
ARR0012161,2026-06-15,MANDI014,Patiala,Punjab,Mustard,,122.55,16.0
ARR0013219,2026-03-29,MANDI051,Saharanpur,Uttar Pradesh,Cotton,Hybrid,404.2,
ARR0003044,2026-05-30,MANDI028,Hisar,Haryana,Maize,,245.52,116.0
ARR0008517,2026-06-02,MANDI028,Hisar,Haryana,Maize,PBW-343,59.99,78.0
ARR0005437,2026-04-11,MANDI017,,Punjab,Wheat,Premium,130.76,28.0
ARR0018472,2026-03-15,MANDI039,,Haryana,Maize,Pusa-1121,299.72,22.0
ARR0013695,2026-02-23,MANDI018,Moga,Punjab,Rice,PBW-343,186.88,26.0
ARR0020003,2026-03-31,MANDI006,Amritsar,Punjab,Mustard,Local,245.41,
ARR0019035,2026-02-23,MANDI049,Muzaffarnagar,Uttar Pradesh,Cotton,Premium,344.47,99.0
ARR0013837,2026-01-27,MANDI049,Muzaffarnagar,Uttar Pradesh,Rice,Pusa-1121,177.67,50.0
ARR0009943,2026-05-25,MANDI043,Agra,Uttar Pradesh,Maize,Local,120.14,
ARR0022848,2026-08-30,MANDI009,Jalandhar,Punjab,Sugarcane,,88.23,26.0
ARR0023700,2026-09-01,MANDI032,,Haryana,Wheat,Premium,485.77,
ARR0015138,2026-08-02,MANDI026,Hisar,Haryana,Wheat,Local,84.2,150.0
ARR0017745,2026-08-11,MANDI035,Ambala,Haryana,Maize,Local,149.98,42.0
ARR0016012,2026-07-31,MANDI010,Jalandhar,Punjab,Rice,Premium,421.18,55.0
ARR0001188,2026-08-14,MANDI036,Kurukshetra,Haryana,Sugarcane,HD-2967,143.84,12.0
ARR0022915,2026-08-04,MANDI054,Saharanpur,,Maize,PBW-343,203.67,20.0
ARR0017436,2026-09-01,MANDI044,Agra,Uttar Pradesh,Wheat,Local,483.16,119.0
ARR0021532,2026-04-04,MANDI050,Muzaffarnagar,Uttar Pradesh,Sugarcane,Pusa-1121,239.63,110.0
ARR0019756,2026-01-01,MANDI018,Moga,Punjab,Wheat,Premium,312.54,69.0
ARR0005772,2026-04-11,MANDI041,Fatehabad,Haryana,Maize,Local,409.1,45.0
ARR0024902,2026-01-16,MANDI016,Bathinda,Punjab,Mustard,Hybrid,166.53,73.0
ARR0018217,2026-01-20,MANDI015,Bathinda,Punjab,Wheat,Premium,224.88,82.0
ARR0024169,2026-06-12,MANDI026,Hisar,Haryana,Wheat,Local,315.19,101.0
ARR0009940,2026-07-14,MANDI053,Saharanpur,Uttar Pradesh,Sugarcane,PBW-343,223.78,135.0
ARR0019830,2026-06-10,MANDI038,Kurukshetra,Haryana,Mustard,Pusa-1121,42.65,113.0
ARR0020495,2026-08-12,MANDI022,Karnal,Haryana,Sugarcane,Local,115.93,119.0
ARR0018255,2026-06-22,MANDI050,Muzaffarnagar,Uttar Pradesh,Cotton,Hybrid,277.21,
ARR0007496,2026-02-19,MANDI033,Ambala,Haryana,Rice,HD-2967,453.13,16.0
ARR0010734,2026-03-24,MANDI031,Sirsa,Haryana,Rice,PBW-343,322.78,114.0
ARR0014294,2026-08-11,MANDI015,Bathinda,Punjab,Wheat,PBW-343,274.85,
ARR0020155,2026-06-25,MANDI032,,Haryana,Sugarcane,Pusa-1121,315.18,
ARR0009595,2026-08-07,MANDI019,Moga,Punjab,Maize,PBW-343,26.47,83.0
ARR0023769,2026-07-12,MANDI040,Fatehabad,Haryana,Mustard,Hybrid,207.89,9.0
ARR0001040,2026-06-27,MANDI019,Moga,Punjab,Maize,Premium,19.55,102.0
ARR0002134,2026-01-02,MANDI032,,Haryana,Rice,Premium,395.84,131.0
ARR0021285,2026-07-04,MANDI005,Amritsar,Punjab,Wheat,Premium,326.14,73.0
ARR0022728,2026-06-18,MANDI043,Agra,Uttar Pradesh,Maize,Pusa-1121,471.5,76.0
ARR0011609,2026-05-11,MANDI003,Ludhiana,Punjab,Sugarcane,Hybrid,248.52,33.0
ARR0003335,2026-02-18,MANDI030,Sirsa,,Rice,,17.44,
ARR0009749,2026-02-04,MANDI005,Amritsar,Punjab,Rice,Pusa-1121,82.19,
ARR0006317,2026-05-17,MANDI012,Patiala,Punjab,Maize,Local,337.08,82.0
ARR0019351,2026-03-11,MANDI044,Agra,Uttar Pradesh,Wheat,Local,109.69,20.0
ARR0011019,2026-04-29,MANDI025,Karnal,Haryana,Mustard,Local,24.14,27.0
ARR0000827,2026-03-24,MANDI018,Moga,Punjab,Cotton,HD-2967,280.28,106.0
ARR0003009,2026-06-21,MANDI033,Ambala,Haryana,Rice,Local,307.88,
ARR0014450,2026-08-11,MANDI041,Fatehabad,Haryana,Cotton,HD-2967,201.57,7.0
ARR0001145,2026-04-13,MANDI027,Hisar,Haryana,Cotton,Local,175.38,9.0
ARR0014075,2026-03-15,MANDI013,Patiala,Punjab,Rice,PBW-343,11.74,148.0
ARR0005395,2026-02-23,MANDI027,Hisar,Haryana,Sugarcane,PBW-343,405.8,63.0
ARR0004631,2026-04-05,MANDI055,Bareilly,Uttar Pradesh,Rice,Premium,366.66,150.0
ARR0020290,2026-04-12,MANDI051,Saharanpur,Uttar Pradesh,Cotton,Local,146.39,15.0
ARR0001159,2026-06-05,MANDI057,Bareilly,,Wheat,Local,222.85,
ARR0012456,2026-03-28,MANDI015,Bathinda,Punjab,Rice,HD-2967,426.03,106.0
ARR0017878,2026-05-19,MANDI036,Kurukshetra,Haryana,Mustard,PBW-343,240.67,85.0
ARR0022810,2026-07-21,MANDI022,Karnal,Haryana,Rice,Pusa-1121,326.51,131.0
ARR0014262,2026-01-02,MANDI017,,Punjab,Maize,Premium,405.37,
ARR0021449,2026-04-19,MANDI044,Agra,Uttar Pradesh,Maize,HD-2967,453.49,34.0
ARR0001303,2026-03-22,MANDI016,Bathinda,Punjab,Maize,Local,102.12,45.0
ARR0006751,2026-04-19,MANDI022,Karnal,Haryana,Wheat,Premium,319.68,66.0
ARR0007501,2026-07-19,MANDI038,Kurukshetra,Haryana,Mustard,Hybrid,395.65,
ARR0018675,2026-02-27,MANDI013,Patiala,Punjab,Mustard,HD-2967,271.13,6.0
ARR0016059,2026-06-30,MANDI030,Sirsa,,Sugarcane,,487.68,144.0
ARR0006271,2026-01-03,MANDI054,Saharanpur,,Maize,PBW-343,183.92,
ARR0016927,2026-08-04,MANDI007,Amritsar,Punjab,Rice,Pusa-1121,477.08,10.0
ARR0003883,2026-06-30,MANDI025,Karnal,Haryana,Rice,,55.45,121.0
ARR0011444,2026-02-01,MANDI002,Ludhiana,,Mustard,,364.31,124.0
ARR0024429,2026-01-01,MANDI039,,Haryana,Wheat,Local,443.13,49.0
,2026-02-07,MANDI028,Hisar,Haryana,Sugarcane,,386.44,146.0
ARR0019241,2026-03-22,MANDI045,Meerut,Uttar Pradesh,Mustard,Premium,124.05,131.0
ARR0006945,2026-04-09,MANDI051,Saharanpur,Uttar Pradesh,Wheat,,30.21,124.0
ARR0003107,2026-03-11,MANDI015,Bathinda,Punjab,Rice,Hybrid,92.19,24.0
ARR0004808,2026-02-05,MANDI053,Saharanpur,Uttar Pradesh,Maize,HD-2967,172.88,104.0
ARR0016544,2026-04-18,MANDI055,Bareilly,Uttar Pradesh,Mustard,HD-2967,125.84,100.0
